Date,Total Soluble P (mg/L)
Sun Dec 03 2000 10:00:00 ,29073020000
Sun Dec 03 2000 11:00:00 ,29076900000
Sun Dec 03 2000 12:00:00 ,29080770000
Sun Dec 03 2000 13:00:00 ,29084650000
Sun Dec 03 2000 14:00:00 ,29088530000
Sun Dec 03 2000 15:00:00 ,29092400000
Sun Dec 03 2000 16:00:00 ,29096280000
Sun Dec 03 2000 17:00:00 ,29100150000
Sun Dec 03 2000 18:00:00 ,29104030000
Sun Dec 03 2000 19:00:00 ,29107910000
Sun Dec 03 2000 20:00:00 ,29111780000
Sun Dec 03 2000 21:00:00 ,29115660000
Sun Dec 03 2000 22:00:00 ,29119540000
Sun Dec 03 2000 23:00:00 ,29123410000
Mon Dec 04 2000 00:00:00 ,29127290000
Mon Dec 04 2000 01:00:00 ,29131170000
Mon Dec 04 2000 02:00:00 ,29135040000
Mon Dec 04 2000 03:00:00 ,29138920000
Mon Dec 04 2000 04:00:00 ,29142790000
Mon Dec 04 2000 05:00:00 ,29146670000
Mon Dec 04 2000 06:00:00 ,29150550000
Mon Dec 04 2000 07:00:00 ,29154420000
Mon Dec 04 2000 08:00:00 ,29158300000
Mon Dec 04 2000 09:00:00 ,29162180000
Mon Dec 04 2000 10:00:00 ,29166050000
Mon Dec 04 2000 11:00:00 ,29169930000
Mon Dec 04 2000 12:00:00 ,29173810000
Mon Dec 04 2000 13:00:00 ,29177680000
Mon Dec 04 2000 14:00:00 ,29181560000
Mon Dec 04 2000 15:00:00 ,29185440000
Mon Dec 04 2000 16:00:00 ,29189310000
Mon Dec 04 2000 17:00:00 ,29193190000
Mon Dec 04 2000 18:00:00 ,29197060000
Mon Dec 04 2000 19:00:00 ,29200940000
Mon Dec 04 2000 20:00:00 ,29204820000
Mon Dec 04 2000 21:00:00 ,29208690000
Mon Dec 04 2000 22:00:00 ,29212570000
Mon Dec 04 2000 23:00:00 ,29216450000
Tue Dec 05 2000 00:00:00 ,29220320000
Tue Dec 05 2000 01:00:00 ,29224200000
Tue Dec 05 2000 02:00:00 ,29228080000
Tue Dec 05 2000 03:00:00 ,29231950000
Tue Dec 05 2000 04:00:00 ,29235830000
Tue Dec 05 2000 05:00:00 ,29239700000
Tue Dec 05 2000 06:00:00 ,29243580000
Tue Dec 05 2000 07:00:00 ,29247460000
Tue Dec 05 2000 08:00:00 ,29251330000
Tue Dec 05 2000 09:00:00 ,29255210000
Tue Dec 05 2000 10:00:00 ,29259090000
Tue Dec 05 2000 11:00:00 ,29262960000
Tue Dec 05 2000 12:00:00 ,29266840000
Tue Dec 05 2000 13:00:00 ,29270720000
Tue Dec 05 2000 14:00:00 ,29274590000
Tue Dec 05 2000 15:00:00 ,29278470000
Tue Dec 05 2000 16:00:00 ,29282350000
Tue Dec 05 2000 17:00:00 ,29286220000
Tue Dec 05 2000 18:00:00 ,29290100000
Tue Dec 05 2000 19:00:00 ,29293970000
Tue Dec 05 2000 20:00:00 ,29297850000
Tue Dec 05 2000 21:00:00 ,29301730000
Tue Dec 05 2000 22:00:00 ,29305600000
Tue Dec 05 2000 23:00:00 ,29309480000
Wed Dec 06 2000 00:00:00 ,29313360000
Wed Dec 06 2000 01:00:00 ,29317230000
Wed Dec 06 2000 02:00:00 ,29321110000
Wed Dec 06 2000 03:00:00 ,29324990000
Wed Dec 06 2000 04:00:00 ,29328860000
Wed Dec 06 2000 05:00:00 ,29332740000
Wed Dec 06 2000 06:00:00 ,29336610000
Wed Dec 06 2000 07:00:00 ,29340490000
Wed Dec 06 2000 08:00:00 ,29344370000
Wed Dec 06 2000 09:00:00 ,29348240000
Wed Dec 06 2000 10:00:00 ,29352120000
Wed Dec 06 2000 11:00:00 ,29356000000
Wed Dec 06 2000 12:00:00 ,29359870000
Wed Dec 06 2000 13:00:00 ,29363750000
Wed Dec 06 2000 14:00:00 ,29367630000
Wed Dec 06 2000 15:00:00 ,29371500000
Wed Dec 06 2000 16:00:00 ,29375380000
Wed Dec 06 2000 17:00:00 ,29379260000
Wed Dec 06 2000 18:00:00 ,29383130000
Wed Dec 06 2000 19:00:00 ,29387010000
Wed Dec 06 2000 20:00:00 ,29390880000
Wed Dec 06 2000 21:00:00 ,29394760000
Wed Dec 06 2000 22:00:00 ,29398640000
Wed Dec 06 2000 23:00:00 ,29402510000
Thu Dec 07 2000 00:00:00 ,29406390000
Thu Dec 07 2000 01:00:00 ,29410270000
Thu Dec 07 2000 02:00:00 ,29414140000
Thu Dec 07 2000 03:00:00 ,29418020000
Thu Dec 07 2000 04:00:00 ,29421900000
Thu Dec 07 2000 05:00:00 ,29425770000
Thu Dec 07 2000 06:00:00 ,29429650000
Thu Dec 07 2000 07:00:00 ,29433520000
Thu Dec 07 2000 08:00:00 ,29437400000
Thu Dec 07 2000 09:00:00 ,29441280000
Thu Dec 07 2000 10:00:00 ,29445150000
Thu Dec 07 2000 11:00:00 ,29449030000
Thu Dec 07 2000 12:00:00 ,29452910000
Thu Dec 07 2000 13:00:00 ,29456780000
Thu Dec 07 2000 14:00:00 ,29460660000
Thu Dec 07 2000 15:00:00 ,29464540000
Thu Dec 07 2000 16:00:00 ,29468410000
Thu Dec 07 2000 17:00:00 ,29472290000
Thu Dec 07 2000 18:00:00 ,29476170000
Thu Dec 07 2000 19:00:00 ,29480040000
Thu Dec 07 2000 20:00:00 ,29483920000
Thu Dec 07 2000 21:00:00 ,29487790000
Thu Dec 07 2000 22:00:00 ,29491670000
Thu Dec 07 2000 23:00:00 ,29495550000
Fri Dec 08 2000 00:00:00 ,29499420000
Fri Dec 08 2000 01:00:00 ,29503300000
Fri Dec 08 2000 02:00:00 ,29507180000
Fri Dec 08 2000 03:00:00 ,29511050000
Fri Dec 08 2000 04:00:00 ,29514930000
Fri Dec 08 2000 05:00:00 ,29518810000
Fri Dec 08 2000 06:00:00 ,29522680000
Fri Dec 08 2000 07:00:00 ,29526560000
Fri Dec 08 2000 08:00:00 ,29530430000
Fri Dec 08 2000 09:00:00 ,29534310000
Fri Dec 08 2000 10:00:00 ,29538190000
Fri Dec 08 2000 11:00:00 ,29542060000
Fri Dec 08 2000 12:00:00 ,29545940000
Fri Dec 08 2000 13:00:00 ,29549820000
Fri Dec 08 2000 14:00:00 ,29553690000
Fri Dec 08 2000 15:00:00 ,29557570000
Fri Dec 08 2000 16:00:00 ,29561450000
Fri Dec 08 2000 17:00:00 ,29565320000
Fri Dec 08 2000 18:00:00 ,29569200000
Fri Dec 08 2000 19:00:00 ,29573080000
Fri Dec 08 2000 20:00:00 ,29576950000
Fri Dec 08 2000 21:00:00 ,29580830000
Fri Dec 08 2000 22:00:00 ,29584700000
Fri Dec 08 2000 23:00:00 ,29588580000
Sat Dec 09 2000 00:00:00 ,29592460000
Sat Dec 09 2000 01:00:00 ,29596330000
Sat Dec 09 2000 02:00:00 ,29600210000
Sat Dec 09 2000 03:00:00 ,29604090000
Sat Dec 09 2000 04:00:00 ,29607960000
Sat Dec 09 2000 05:00:00 ,29611840000
Sat Dec 09 2000 06:00:00 ,29615720000
Sat Dec 09 2000 07:00:00 ,29619590000
Sat Dec 09 2000 08:00:00 ,29623470000
Sat Dec 09 2000 09:00:00 ,29627340000
Sat Dec 09 2000 10:00:00 ,29631220000
Sat Dec 09 2000 11:00:00 ,29635100000
Sat Dec 09 2000 12:00:00 ,29638970000
Sat Dec 09 2000 13:00:00 ,29642850000
Sat Dec 09 2000 14:00:00 ,29646730000
Sat Dec 09 2000 15:00:00 ,29650600000
Sat Dec 09 2000 16:00:00 ,29654480000
Sat Dec 09 2000 17:00:00 ,29658360000
Sat Dec 09 2000 18:00:00 ,29662230000
Sat Dec 09 2000 19:00:00 ,29666110000
Sat Dec 09 2000 20:00:00 ,29669990000
Sat Dec 09 2000 21:00:00 ,29673860000
Sat Dec 09 2000 22:00:00 ,29677740000
Sat Dec 09 2000 23:00:00 ,29681610000
Sun Dec 10 2000 00:00:00 ,29685490000
Sun Dec 10 2000 01:00:00 ,29689370000
Sun Dec 10 2000 02:00:00 ,29693240000
Sun Dec 10 2000 03:00:00 ,29697120000
Sun Dec 10 2000 04:00:00 ,29701000000
Sun Dec 10 2000 05:00:00 ,29704870000
Sun Dec 10 2000 06:00:00 ,29708750000
Sun Dec 10 2000 07:00:00 ,29712630000
Sun Dec 10 2000 08:00:00 ,29716500000
Sun Dec 10 2000 09:00:00 ,29720380000
Sun Dec 10 2000 10:00:00 ,29724250000
Sun Dec 10 2000 11:00:00 ,29728130000
Sun Dec 10 2000 12:00:00 ,29732010000
Sun Dec 10 2000 13:00:00 ,29735880000
Sun Dec 10 2000 14:00:00 ,29739760000
Sun Dec 10 2000 15:00:00 ,29743640000
Sun Dec 10 2000 16:00:00 ,29747510000
Sun Dec 10 2000 17:00:00 ,29751390000
Sun Dec 10 2000 18:00:00 ,29755270000
Sun Dec 10 2000 19:00:00 ,29759140000
Sun Dec 10 2000 20:00:00 ,29763020000
Sun Dec 10 2000 21:00:00 ,29766900000
Sun Dec 10 2000 22:00:00 ,29770770000
Sun Dec 10 2000 23:00:00 ,29774650000
Mon Dec 11 2000 00:00:00 ,29778520000
Mon Dec 11 2000 01:00:00 ,29782400000
Mon Dec 11 2000 02:00:00 ,29786280000
Mon Dec 11 2000 03:00:00 ,29790150000
Mon Dec 11 2000 04:00:00 ,29794030000
Mon Dec 11 2000 05:00:00 ,29797910000
Mon Dec 11 2000 06:00:00 ,29801780000
Mon Dec 11 2000 07:00:00 ,29805660000
Mon Dec 11 2000 08:00:00 ,29809540000
Mon Dec 11 2000 09:00:00 ,29813410000
Mon Dec 11 2000 10:00:00 ,29817290000
Mon Dec 11 2000 11:00:00 ,29821160000
Mon Dec 11 2000 12:00:00 ,29825040000
Mon Dec 11 2000 13:00:00 ,29828920000
Mon Dec 11 2000 14:00:00 ,29832790000
Mon Dec 11 2000 15:00:00 ,29836670000
Mon Dec 11 2000 16:00:00 ,29840550000
Mon Dec 11 2000 17:00:00 ,29844420000
Mon Dec 11 2000 18:00:00 ,29848300000
Mon Dec 11 2000 19:00:00 ,29852180000
Mon Dec 11 2000 20:00:00 ,29856050000
Mon Dec 11 2000 21:00:00 ,29859930000
Mon Dec 11 2000 22:00:00 ,29863810000
Mon Dec 11 2000 23:00:00 ,29867680000
Tue Dec 12 2000 00:00:00 ,29871560000
Tue Dec 12 2000 01:00:00 ,29875430000
Tue Dec 12 2000 02:00:00 ,29879310000
Tue Dec 12 2000 03:00:00 ,29883190000
Tue Dec 12 2000 04:00:00 ,29887060000
Tue Dec 12 2000 05:00:00 ,29890940000
Tue Dec 12 2000 06:00:00 ,29894820000
Tue Dec 12 2000 07:00:00 ,29898690000
Tue Dec 12 2000 08:00:00 ,29902570000
Tue Dec 12 2000 09:00:00 ,29906450000
Tue Dec 12 2000 10:00:00 ,29910320000
Tue Dec 12 2000 11:00:00 ,29914200000
Tue Dec 12 2000 12:00:00 ,29918070000
Tue Dec 12 2000 13:00:00 ,29921950000
Tue Dec 12 2000 14:00:00 ,29925830000
Tue Dec 12 2000 15:00:00 ,29929700000
Tue Dec 12 2000 16:00:00 ,29933580000
Tue Dec 12 2000 17:00:00 ,29937460000
Tue Dec 12 2000 18:00:00 ,29941330000
Tue Dec 12 2000 19:00:00 ,29945210000
Tue Dec 12 2000 20:00:00 ,29949090000
Tue Dec 12 2000 21:00:00 ,29952960000
Tue Dec 12 2000 22:00:00 ,29956840000
Tue Dec 12 2000 23:00:00 ,29960720000
Wed Dec 13 2000 00:00:00 ,29964590000
Wed Dec 13 2000 01:00:00 ,29968470000
Wed Dec 13 2000 02:00:00 ,29972340000
Wed Dec 13 2000 03:00:00 ,29976220000
Wed Dec 13 2000 04:00:00 ,29980100000
Wed Dec 13 2000 05:00:00 ,29983970000
Wed Dec 13 2000 06:00:00 ,29987850000
Wed Dec 13 2000 07:00:00 ,29991730000
Wed Dec 13 2000 08:00:00 ,29995600000
Wed Dec 13 2000 09:00:00 ,29999480000
Wed Dec 13 2000 10:00:00 ,30003360000
Wed Dec 13 2000 11:00:00 ,30007230000
Wed Dec 13 2000 12:00:00 ,30011110000
Wed Dec 13 2000 13:00:00 ,30014980000
Wed Dec 13 2000 14:00:00 ,30018860000
Wed Dec 13 2000 15:00:00 ,30022740000
Wed Dec 13 2000 16:00:00 ,30026610000
Wed Dec 13 2000 17:00:00 ,30030490000
Wed Dec 13 2000 18:00:00 ,30034370000
Wed Dec 13 2000 19:00:00 ,30038240000
Wed Dec 13 2000 20:00:00 ,30042120000
Wed Dec 13 2000 21:00:00 ,30046000000
Wed Dec 13 2000 22:00:00 ,30049870000
Wed Dec 13 2000 23:00:00 ,30053750000
Thu Dec 14 2000 00:00:00 ,30057630000
Thu Dec 14 2000 01:00:00 ,30061500000
Thu Dec 14 2000 02:00:00 ,30065380000
Thu Dec 14 2000 03:00:00 ,30069250000
Thu Dec 14 2000 04:00:00 ,30073130000
Thu Dec 14 2000 05:00:00 ,30077010000
Thu Dec 14 2000 06:00:00 ,30080880000
Thu Dec 14 2000 07:00:00 ,30084760000
Thu Dec 14 2000 08:00:00 ,30088640000
Thu Dec 14 2000 09:00:00 ,30092510000
Thu Dec 14 2000 10:00:00 ,30096390000
Thu Dec 14 2000 11:00:00 ,30100270000
Thu Dec 14 2000 12:00:00 ,30104140000
Thu Dec 14 2000 13:00:00 ,30108020000
Thu Dec 14 2000 14:00:00 ,30111890000
Thu Dec 14 2000 15:00:00 ,30115770000
Thu Dec 14 2000 16:00:00 ,30119650000
Thu Dec 14 2000 17:00:00 ,30123520000
Thu Dec 14 2000 18:00:00 ,30127400000
Thu Dec 14 2000 19:00:00 ,30131280000
Thu Dec 14 2000 20:00:00 ,30135150000
Thu Dec 14 2000 21:00:00 ,30139030000
Thu Dec 14 2000 22:00:00 ,30142910000
Thu Dec 14 2000 23:00:00 ,30146780000
Fri Dec 15 2000 00:00:00 ,30150660000
Fri Dec 15 2000 01:00:00 ,30154540000
Fri Dec 15 2000 02:00:00 ,30158410000
Fri Dec 15 2000 03:00:00 ,30162290000
Fri Dec 15 2000 04:00:00 ,30166160000
Fri Dec 15 2000 05:00:00 ,30170040000
Fri Dec 15 2000 06:00:00 ,30173920000
Fri Dec 15 2000 07:00:00 ,30177790000
Fri Dec 15 2000 08:00:00 ,30181670000
Fri Dec 15 2000 09:00:00 ,30185550000
Fri Dec 15 2000 10:00:00 ,30189420000
Fri Dec 15 2000 11:00:00 ,30193300000
Fri Dec 15 2000 12:00:00 ,30197180000
Fri Dec 15 2000 13:00:00 ,30201050000
Fri Dec 15 2000 14:00:00 ,30204930000
Fri Dec 15 2000 15:00:00 ,30208800000
Fri Dec 15 2000 16:00:00 ,30212680000
Fri Dec 15 2000 17:00:00 ,30216560000
Fri Dec 15 2000 18:00:00 ,30220430000
Fri Dec 15 2000 19:00:00 ,30224310000
Fri Dec 15 2000 20:00:00 ,30228190000
Fri Dec 15 2000 21:00:00 ,30232060000
Fri Dec 15 2000 22:00:00 ,30235940000
Fri Dec 15 2000 23:00:00 ,30239820000
Sat Dec 16 2000 00:00:00 ,30243690000
Sat Dec 16 2000 01:00:00 ,30247570000
Sat Dec 16 2000 02:00:00 ,30251450000
Sat Dec 16 2000 03:00:00 ,30255320000
Sat Dec 16 2000 04:00:00 ,30259200000
Sat Dec 16 2000 05:00:00 ,30263070000
Sat Dec 16 2000 06:00:00 ,30266950000
Sat Dec 16 2000 07:00:00 ,30270830000
Sat Dec 16 2000 08:00:00 ,30274700000
Sat Dec 16 2000 09:00:00 ,30278580000
Sat Dec 16 2000 10:00:00 ,30282460000
Sat Dec 16 2000 11:00:00 ,30286330000
Sat Dec 16 2000 12:00:00 ,30290210000
Sat Dec 16 2000 13:00:00 ,30294090000
Sat Dec 16 2000 14:00:00 ,30297960000
Sat Dec 16 2000 15:00:00 ,30301840000
Sat Dec 16 2000 16:00:00 ,30305710000
Sat Dec 16 2000 17:00:00 ,30309590000
Sat Dec 16 2000 18:00:00 ,30313470000
Sat Dec 16 2000 19:00:00 ,30317340000
Sat Dec 16 2000 20:00:00 ,30321220000
Sat Dec 16 2000 21:00:00 ,30325100000
Sat Dec 16 2000 22:00:00 ,30328970000
Sat Dec 16 2000 23:00:00 ,30332850000
Sun Dec 17 2000 00:00:00 ,30336730000
Sun Dec 17 2000 01:00:00 ,30340600000
Sun Dec 17 2000 02:00:00 ,30344480000
Sun Dec 17 2000 03:00:00 ,30348350000
Sun Dec 17 2000 04:00:00 ,30352230000
Sun Dec 17 2000 05:00:00 ,30356110000
Sun Dec 17 2000 06:00:00 ,30359980000
Sun Dec 17 2000 07:00:00 ,30363860000
Sun Dec 17 2000 08:00:00 ,30367740000
Sun Dec 17 2000 09:00:00 ,30371610000
Sun Dec 17 2000 10:00:00 ,30375490000
Sun Dec 17 2000 11:00:00 ,30379370000
Sun Dec 17 2000 12:00:00 ,30383240000
Sun Dec 17 2000 13:00:00 ,30387120000
Sun Dec 17 2000 14:00:00 ,30391000000
Sun Dec 17 2000 15:00:00 ,30394870000
Sun Dec 17 2000 16:00:00 ,30398750000
Sun Dec 17 2000 17:00:00 ,30402620000
Sun Dec 17 2000 18:00:00 ,30406500000
Sun Dec 17 2000 19:00:00 ,30410380000
Sun Dec 17 2000 20:00:00 ,30414250000
Sun Dec 17 2000 21:00:00 ,30418130000
Sun Dec 17 2000 22:00:00 ,30422010000
Sun Dec 17 2000 23:00:00 ,30425880000
Mon Dec 18 2000 00:00:00 ,30429760000
Mon Dec 18 2000 01:00:00 ,30433640000
Mon Dec 18 2000 02:00:00 ,30437510000
Mon Dec 18 2000 03:00:00 ,30441390000
Mon Dec 18 2000 04:00:00 ,30445260000
Mon Dec 18 2000 05:00:00 ,30449140000
Mon Dec 18 2000 06:00:00 ,30453020000
Mon Dec 18 2000 07:00:00 ,30456890000
Mon Dec 18 2000 08:00:00 ,30460770000
Mon Dec 18 2000 09:00:00 ,30464650000
Mon Dec 18 2000 10:00:00 ,30468520000
Mon Dec 18 2000 11:00:00 ,30472400000
Mon Dec 18 2000 12:00:00 ,30476280000
Mon Dec 18 2000 13:00:00 ,30480150000
Mon Dec 18 2000 14:00:00 ,30484030000
Mon Dec 18 2000 15:00:00 ,30487910000
Mon Dec 18 2000 16:00:00 ,30491780000
Mon Dec 18 2000 17:00:00 ,30495660000
Mon Dec 18 2000 18:00:00 ,30499530000
Mon Dec 18 2000 19:00:00 ,30503410000
Mon Dec 18 2000 20:00:00 ,30507290000
Mon Dec 18 2000 21:00:00 ,30511160000
Mon Dec 18 2000 22:00:00 ,30515040000
Mon Dec 18 2000 23:00:00 ,30518920000
Tue Dec 19 2000 00:00:00 ,30522790000
Tue Dec 19 2000 01:00:00 ,30526670000
Tue Dec 19 2000 02:00:00 ,30530550000
Tue Dec 19 2000 03:00:00 ,30534420000
Tue Dec 19 2000 04:00:00 ,30538300000
Tue Dec 19 2000 05:00:00 ,30542170000
Tue Dec 19 2000 06:00:00 ,30546050000
Tue Dec 19 2000 07:00:00 ,30549930000
Tue Dec 19 2000 08:00:00 ,30553800000
Tue Dec 19 2000 09:00:00 ,30557680000
Tue Dec 19 2000 10:00:00 ,30561560000
Tue Dec 19 2000 11:00:00 ,30565430000
Tue Dec 19 2000 12:00:00 ,30569310000
Tue Dec 19 2000 13:00:00 ,30573190000
Tue Dec 19 2000 14:00:00 ,30577060000
Tue Dec 19 2000 15:00:00 ,30580940000
Tue Dec 19 2000 16:00:00 ,30584820000
Tue Dec 19 2000 17:00:00 ,30588690000
Tue Dec 19 2000 18:00:00 ,30592570000
Tue Dec 19 2000 19:00:00 ,30596440000
Tue Dec 19 2000 20:00:00 ,30600320000
Tue Dec 19 2000 21:00:00 ,30604200000
Tue Dec 19 2000 22:00:00 ,30608070000
Tue Dec 19 2000 23:00:00 ,30611950000
Wed Dec 20 2000 00:00:00 ,30615830000
Wed Dec 20 2000 01:00:00 ,30619700000
Wed Dec 20 2000 02:00:00 ,30623580000
Wed Dec 20 2000 03:00:00 ,30627460000
Wed Dec 20 2000 04:00:00 ,30631330000
Wed Dec 20 2000 05:00:00 ,30635210000
Wed Dec 20 2000 06:00:00 ,30639080000
Wed Dec 20 2000 07:00:00 ,30642960000
Wed Dec 20 2000 08:00:00 ,30646840000
Wed Dec 20 2000 09:00:00 ,30650710000
Wed Dec 20 2000 10:00:00 ,30654590000
Wed Dec 20 2000 11:00:00 ,30658470000
Wed Dec 20 2000 12:00:00 ,30662340000
Wed Dec 20 2000 13:00:00 ,30666220000
Wed Dec 20 2000 14:00:00 ,30670100000
Wed Dec 20 2000 15:00:00 ,30673970000
Wed Dec 20 2000 16:00:00 ,30677850000
Wed Dec 20 2000 17:00:00 ,30681730000
Wed Dec 20 2000 18:00:00 ,30685600000
Wed Dec 20 2000 19:00:00 ,30689480000
Wed Dec 20 2000 20:00:00 ,30693350000
Wed Dec 20 2000 21:00:00 ,30697230000
Wed Dec 20 2000 22:00:00 ,30701110000
Wed Dec 20 2000 23:00:00 ,30704980000
Thu Dec 21 2000 00:00:00 ,30708860000
Thu Dec 21 2000 01:00:00 ,30712740000
Thu Dec 21 2000 02:00:00 ,30716610000
Thu Dec 21 2000 03:00:00 ,30720490000
Thu Dec 21 2000 04:00:00 ,30724370000
Thu Dec 21 2000 05:00:00 ,30728240000
Thu Dec 21 2000 06:00:00 ,30732120000
Thu Dec 21 2000 07:00:00 ,30735990000
Thu Dec 21 2000 08:00:00 ,30739870000
Thu Dec 21 2000 09:00:00 ,30743750000
Thu Dec 21 2000 10:00:00 ,30747620000
Thu Dec 21 2000 11:00:00 ,30751500000
Thu Dec 21 2000 12:00:00 ,30755380000
Thu Dec 21 2000 13:00:00 ,30759250000
Thu Dec 21 2000 14:00:00 ,30763130000
Thu Dec 21 2000 15:00:00 ,30767010000
Thu Dec 21 2000 16:00:00 ,30770880000
Thu Dec 21 2000 17:00:00 ,30774760000
Thu Dec 21 2000 18:00:00 ,30778640000
Thu Dec 21 2000 19:00:00 ,30782510000
Thu Dec 21 2000 20:00:00 ,30786390000
Thu Dec 21 2000 21:00:00 ,30790260000
Thu Dec 21 2000 22:00:00 ,30794140000
Thu Dec 21 2000 23:00:00 ,30798020000
Fri Dec 22 2000 00:00:00 ,30801890000
Fri Dec 22 2000 01:00:00 ,30805770000
Fri Dec 22 2000 02:00:00 ,30809650000
Fri Dec 22 2000 03:00:00 ,30813520000
Fri Dec 22 2000 04:00:00 ,30817400000
Fri Dec 22 2000 05:00:00 ,30821280000
Fri Dec 22 2000 06:00:00 ,30825150000
Fri Dec 22 2000 07:00:00 ,30829030000
Fri Dec 22 2000 08:00:00 ,30832900000
Fri Dec 22 2000 09:00:00 ,30836780000
Fri Dec 22 2000 10:00:00 ,30840660000
Fri Dec 22 2000 11:00:00 ,30844530000
Fri Dec 22 2000 12:00:00 ,30848410000
Fri Dec 22 2000 13:00:00 ,30852290000
Fri Dec 22 2000 14:00:00 ,30856160000
Fri Dec 22 2000 15:00:00 ,30860040000
Fri Dec 22 2000 16:00:00 ,30863920000
Fri Dec 22 2000 17:00:00 ,30867790000
Fri Dec 22 2000 18:00:00 ,30871670000
Fri Dec 22 2000 19:00:00 ,30875550000
Fri Dec 22 2000 20:00:00 ,30879420000
Fri Dec 22 2000 21:00:00 ,30883300000
Fri Dec 22 2000 22:00:00 ,30887170000
Fri Dec 22 2000 23:00:00 ,30891050000
Sat Dec 23 2000 00:00:00 ,30894930000
Sat Dec 23 2000 01:00:00 ,30898800000
Sat Dec 23 2000 02:00:00 ,30902680000
Sat Dec 23 2000 03:00:00 ,30906560000
Sat Dec 23 2000 04:00:00 ,30910430000
Sat Dec 23 2000 05:00:00 ,30914310000
Sat Dec 23 2000 06:00:00 ,30918190000
Sat Dec 23 2000 07:00:00 ,30922060000
Sat Dec 23 2000 08:00:00 ,30925940000
Sat Dec 23 2000 09:00:00 ,30929810000
Sat Dec 23 2000 10:00:00 ,30933690000
Sat Dec 23 2000 11:00:00 ,30937570000
Sat Dec 23 2000 12:00:00 ,30941440000
Sat Dec 23 2000 13:00:00 ,30945320000
Sat Dec 23 2000 14:00:00 ,30949200000
Sat Dec 23 2000 15:00:00 ,30953070000
Sat Dec 23 2000 16:00:00 ,30956950000
Sat Dec 23 2000 17:00:00 ,30960830000
Sat Dec 23 2000 18:00:00 ,30964700000
Sat Dec 23 2000 19:00:00 ,30968580000
Sat Dec 23 2000 20:00:00 ,30972460000
Sat Dec 23 2000 21:00:00 ,30976330000
Sat Dec 23 2000 22:00:00 ,30980210000
Sat Dec 23 2000 23:00:00 ,30984080000
Sun Dec 24 2000 00:00:00 ,30987960000
Sun Dec 24 2000 01:00:00 ,30991840000
Sun Dec 24 2000 02:00:00 ,30995710000
Sun Dec 24 2000 03:00:00 ,30999590000
Sun Dec 24 2000 04:00:00 ,31003470000
Sun Dec 24 2000 05:00:00 ,31007340000
Sun Dec 24 2000 06:00:00 ,31011220000
Sun Dec 24 2000 07:00:00 ,31015100000
Sun Dec 24 2000 08:00:00 ,31018970000
Sun Dec 24 2000 09:00:00 ,31022850000
Sun Dec 24 2000 10:00:00 ,31026720000
Sun Dec 24 2000 11:00:00 ,31030600000
Sun Dec 24 2000 12:00:00 ,31034480000
Sun Dec 24 2000 13:00:00 ,31038350000
Sun Dec 24 2000 14:00:00 ,31042230000
Sun Dec 24 2000 15:00:00 ,31046110000
Sun Dec 24 2000 16:00:00 ,31049980000
Sun Dec 24 2000 17:00:00 ,31053860000
Sun Dec 24 2000 18:00:00 ,31057740000
Sun Dec 24 2000 19:00:00 ,31061610000
Sun Dec 24 2000 20:00:00 ,31065490000
Sun Dec 24 2000 21:00:00 ,31069370000
Sun Dec 24 2000 22:00:00 ,31073240000
Sun Dec 24 2000 23:00:00 ,31077120000
Mon Dec 25 2000 00:00:00 ,31080990000
Mon Dec 25 2000 01:00:00 ,31084870000
Mon Dec 25 2000 02:00:00 ,31088750000
Mon Dec 25 2000 03:00:00 ,31092620000
Mon Dec 25 2000 04:00:00 ,31096500000
Mon Dec 25 2000 05:00:00 ,31100380000
Mon Dec 25 2000 06:00:00 ,31104250000
Mon Dec 25 2000 07:00:00 ,31108130000
Mon Dec 25 2000 08:00:00 ,31112010000
Mon Dec 25 2000 09:00:00 ,31115880000
Mon Dec 25 2000 10:00:00 ,31119760000
Mon Dec 25 2000 11:00:00 ,31123630000
Mon Dec 25 2000 12:00:00 ,31127510000
Mon Dec 25 2000 13:00:00 ,31131390000
Mon Dec 25 2000 14:00:00 ,31135260000
Mon Dec 25 2000 15:00:00 ,31139140000
Mon Dec 25 2000 16:00:00 ,31143020000
Mon Dec 25 2000 17:00:00 ,31146890000
Mon Dec 25 2000 18:00:00 ,31150770000
Mon Dec 25 2000 19:00:00 ,31154650000
Mon Dec 25 2000 20:00:00 ,31158520000
Mon Dec 25 2000 21:00:00 ,31162400000
Mon Dec 25 2000 22:00:00 ,31166280000
Mon Dec 25 2000 23:00:00 ,31170150000
Tue Dec 26 2000 00:00:00 ,31174030000
Tue Dec 26 2000 01:00:00 ,31177900000
Tue Dec 26 2000 02:00:00 ,31181780000
Tue Dec 26 2000 03:00:00 ,31185660000
Tue Dec 26 2000 04:00:00 ,31189530000
Tue Dec 26 2000 05:00:00 ,31193410000
Tue Dec 26 2000 06:00:00 ,31197290000
Tue Dec 26 2000 07:00:00 ,31201160000
Tue Dec 26 2000 08:00:00 ,31205040000
Tue Dec 26 2000 09:00:00 ,31208920000
Tue Dec 26 2000 10:00:00 ,31212790000
Tue Dec 26 2000 11:00:00 ,31216670000
Tue Dec 26 2000 12:00:00 ,31220540000
Tue Dec 26 2000 13:00:00 ,31224420000
Tue Dec 26 2000 14:00:00 ,31228300000
Tue Dec 26 2000 15:00:00 ,31232170000
Tue Dec 26 2000 16:00:00 ,31236050000
